,Area,Country,Year,Pct_gdp
692,Central Europe,Poland,2008,1.75
693,Central Europe,Romania,2008,1.4
694,Central Europe,Serbia,2008,2.13
695,Central Europe,Slovakia,2008,1.46
696,Central Europe,Slovenia,2008,1.49
697,Eastern Europe,Belarus,2008,1.45
698,Eastern Europe,Moldova,2008,0.61
699,Eastern Europe,Russia,2008,3.15
700,Eastern Europe,Ukraine,2008,2.3
701,Western Europe,Austria,2008,0.87
702,Western Europe,Belgium,2008,1.21
703,Western Europe,Cyprus,2008,1.63
704,Western Europe,Denmark,2008,1.36
705,Western Europe,Finland,2008,1.39
706,Western Europe,France,2008,1.9
707,Western Europe,Germany,2008,1.21
708,Western Europe,Greece,2008,2.98
709,Western Europe,Ireland,2008,0.58
710,Western Europe,Italy,2008,1.54
711,Western Europe,Luxembourg,2008,0.39
712,Western Europe,Malta,2008,0.62
713,Western Europe,Netherlands,2008,1.31
714,Western Europe,Norway,2008,1.38
715,Western Europe,Portugal,2008,1.84
716,Western Europe,Spain,2008,1.37
717,Western Europe,Sweden,2008,1.16
718,Western Europe,Switzerland,2008,0.72
719,Western Europe,United Kingdom,2008,2.48
720,Central Europe,Albania,2009,1.52
721,Central Europe,Bosnia and Herzegovina,2009,1.38
722,Central Europe,Bulgaria,2009,1.74
723,Central Europe,Croatia,2009,1.79
724,Central Europe,Czechia,2009,1.31
725,Central Europe,Estonia,2009,1.79
726,Central Europe,Hungary,2009,1.13
727,Central Europe,Kosovo,2009,0.48
728,Central Europe,Latvia,2009,1.38
729,Central Europe,Lithuania,2009,1.08
730,Central Europe,North Macedonia,2009,1.69
731,Central Europe,Montenegro,2009,1.84
732,Central Europe,Poland,2009,1.8
733,Central Europe,Romania,2009,1.28
734,Central Europe,Serbia,2009,2.16
735,Central Europe,Slovakia,2009,1.52
736,Central Europe,Slovenia,2009,1.59
737,Eastern Europe,Belarus,2009,1.37
738,Eastern Europe,Moldova,2009,0.46
739,Eastern Europe,Russia,2009,3.92
740,Eastern Europe,Ukraine,2009,1.91
741,Western Europe,Austria,2009,0.83
742,Western Europe,Belgium,2009,1.16
743,Western Europe,Cyprus,2009,1.82
744,Western Europe,Denmark,2009,1.35
745,Western Europe,Finland,2009,1.56
746,Western Europe,France,2009,2.1
747,Western Europe,Germany,2009,1.31
748,Western Europe,Greece,2009,3.22
749,Western Europe,Ireland,2009,0.6
750,Western Europe,Italy,2009,1.55
751,Western Europe,Luxembourg,2009,0.38
752,Western Europe,Malta,2009,0.68
753,Western Europe,Netherlands,2009,1.4
754,Western Europe,Norway,2009,1.6
755,Western Europe,Portugal,2009,2.03
756,Western Europe,Spain,2009,1.36
757,Western Europe,Sweden,2009,1.16
758,Western Europe,Switzerland,2009,0.73
759,Western Europe,United Kingdom,2009,2.64
760,Central Europe,Albania,2010,1.56
761,Central Europe,Bosnia and Herzegovina,2010,1.28
762,Central Europe,Bulgaria,2010,1.65
763,Central Europe,Croatia,2010,1.68
764,Central Europe,Czechia,2010,1.19
765,Central Europe,Estonia,2010,1.69
766,Central Europe,Hungary,2010,1.02
767,Central Europe,Kosovo,2010,0.66
768,Central Europe,Latvia,2010,1.09
769,Central Europe,Lithuania,2010,0.88
770,Central Europe,North Macedonia,2010,1.38
771,Central Europe,Montenegro,2010,1.81
772,Central Europe,Poland,2010,1.83
773,Central Europe,Romania,2010,1.25
774,Central Europe,Serbia,2010,2.09
775,Central Europe,Slovakia,2010,1.26
776,Central Europe,Slovenia,2010,1.6
777,Eastern Europe,Belarus,2010,1.34
778,Eastern Europe,Moldova,2010,0.26
779,Eastern Europe,Russia,2010,3.59
780,Eastern Europe,Ukraine,2010,1.9
781,Western Europe,Austria,2010,0.82
782,Western Europe,Belgium,2010,1.08
783,Western Europe,Cyprus,2010,1.86
784,Western Europe,Denmark,2010,1.4
785,Western Europe,Finland,2010,1.49
786,Western Europe,France,2010,1.97
787,Western Europe,Germany,2010,1.27
788,Western Europe,Greece,2010,2.75
789,Western Europe,Ireland,2010,0.57
790,Western Europe,Italy,2010,1.5
791,Western Europe,Luxembourg,2010,0.51
792,Western Europe,Malta,2010,0.65
793,Western Europe,Netherlands,2010,1.33
794,Western Europe,Norway,2010,1.52
795,Western Europe,Portugal,2010,1.98
796,Western Europe,Spain,2010,1.39
797,Western Europe,Sweden,2010,1.19
798,Western Europe,Switzerland,2010,0.68
799,Western Europe,United Kingdom,2010,2.57
800,Central Europe,Albania,2011,1.53
801,Central Europe,Bosnia and Herzegovina,2011,1.14
802,Central Europe,Bulgaria,2011,1.32
803,Central Europe,Croatia,2011,1.75
804,Central Europe,Czechia,2011,1.08
805,Central Europe,Estonia,2011,1.66
806,Central Europe,Hungary,2011,1.04
807,Central Europe,Kosovo,2011,0.76
808,Central Europe,Latvia,2011,1.04
809,Central Europe,Lithuania,2011,0.79
810,Central Europe,North Macedonia,2011,1.26
811,Central Europe,Montenegro,2011,1.75
812,Central Europe,Poland,2011,1.79
813,Central Europe,Romania,2011,1.3
814,Central Europe,Serbia,2011,2.0
815,Central Europe,Slovakia,2011,1.07
816,Central Europe,Slovenia,2011,1.29
817,Eastern Europe,Belarus,2011,1.22
818,Eastern Europe,Moldova,2011,0.27
819,Eastern Europe,Russia,2011,3.43
820,Eastern Europe,Ukraine,2011,1.53
821,Western Europe,Austria,2011,0.79
822,Western Europe,Belgium,2011,1.04
823,Western Europe,Cyprus,2011,1.74
824,Western Europe,Denmark,2011,1.31
825,Western Europe,Finland,2011,1.49
826,Western Europe,France,2011,1.89
827,Western Europe,Germany,2011,1.21
828,Western Europe,Greece,2011,2.52
829,Western Europe,Ireland,2011,0.55
830,Western Europe,Italy,2011,1.48
831,Western Europe,Luxembourg,2011,0.42
832,Western Europe,Malta,2011,0.58
833,Western Europe,Netherlands,2011,1.29
834,Western Europe,Norway,2011,1.45
835,Western Europe,Portugal,2011,2.0
836,Western Europe,Spain,2011,1.33
837,Western Europe,Sweden,2011,1.1
838,Western Europe,Switzerland,2011,0.69
839,Western Europe,United Kingdom,2011,2.49
840,Central Europe,Albania,2012,1.49
841,Central Europe,Bosnia and Herzegovina,2012,1.15
842,Central Europe,Bulgaria,2012,1.34
843,Central Europe,Croatia,2012,1.67
844,Central Europe,Czechia,2012,1.06
845,Central Europe,Estonia,2012,1.88
846,Central Europe,Hungary,2012,1.03
847,Central Europe,Kosovo,2012,0.67
848,Central Europe,Latvia,2012,0.9
849,Central Europe,Lithuania,2012,0.77
850,Central Europe,North Macedonia,2012,1.23
851,Central Europe,Montenegro,2012,1.66
852,Central Europe,Poland,2012,1.8
853,Central Europe,Romania,2012,1.23
854,Central Europe,Serbia,2012,1.97
855,Central Europe,Slovakia,2012,1.08
856,Central Europe,Slovenia,2012,1.17
857,Eastern Europe,Belarus,2012,1.23
858,Eastern Europe,Moldova,2012,0.27
859,Eastern Europe,Russia,2012,3.69
860,Eastern Europe,Ukraine,2012,1.61
861,Western Europe,Austria,2012,0.78
862,Western Europe,Belgium,2012,1.04
863,Western Europe,Cyprus,2012,1.66
864,Western Europe,Denmark,2012,1.35
865,Western Europe,Finland,2012,1.53
866,Western Europe,France,2012,1.87
867,Western Europe,Germany,2012,1.24
868,Western Europe,Greece,2012,2.44
869,Western Europe,Ireland,2012,0.51
870,Western Europe,Italy,2012,1.43
871,Western Europe,Luxembourg,2012,0.39
872,Western Europe,Malta,2012,0.53
873,Western Europe,Netherlands,2012,1.24
874,Western Europe,Norway,2012,1.4
875,Western Europe,Portugal,2012,1.91
876,Western Europe,Spain,2012,1.42
877,Western Europe,Sweden,2012,1.13
878,Western Europe,Switzerland,2012,0.66
879,Western Europe,United Kingdom,2012,2.41
880,Central Europe,Albania,2013,1.41
881,Central Europe,Bosnia and Herzegovina,2013,1.09
882,Central Europe,Bulgaria,2013,1.46
883,Central Europe,Croatia,2013,1.63
884,Central Europe,Czechia,2013,1.02
885,Central Europe,Estonia,2013,1.9
886,Central Europe,Hungary,2013,0.95
887,Central Europe,Kosovo,2013,0.69
888,Central Europe,Latvia,2013,0.93
889,Central Europe,Lithuania,2013,0.76
890,Central Europe,North Macedonia,2013,1.17
891,Central Europe,Montenegro,2013,1.45
892,Central Europe,Poland,2013,1.78
893,Central Europe,Romania,2013,1.29
894,Central Europe,Serbia,2013,1.9
895,Central Europe,Slovakia,2013,0.98
896,Central Europe,Slovenia,2013,1.05
897,Eastern Europe,Belarus,2013,1.27
898,Eastern Europe,Moldova,2013,0.28
899,Eastern Europe,Russia,2013,3.85
900,Eastern Europe,Ukraine,2013,1.58
901,Western Europe,Austria,2013,0.75
902,Western Europe,Belgium,2013,1.01
903,Western Europe,Cyprus,2013,1.61
904,Western Europe,Denmark,2013,1.23
905,Western Europe,Finland,2013,1.53
906,Western Europe,France,2013,1.85
907,Western Europe,Germany,2013,1.19
908,Western Europe,Greece,2013,2.37
909,Western Europe,Ireland,2013,0.5
910,Western Europe,Italy,2013,1.4
911,Western Europe,Luxembourg,2013,0.4
912,Western Europe,Malta,2013,0.51
913,Western Europe,Netherlands,2013,1.17
914,Western Europe,Norway,2013,1.41
915,Western Europe,Portugal,2013,2.09
916,Western Europe,Spain,2013,1.27
917,Western Europe,Sweden,2013,1.11
918,Western Europe,Switzerland,2013,0.71
919,Western Europe,United Kingdom,2013,2.28
920,Central Europe,Albania,2014,1.35
921,Central Europe,Bosnia and Herzegovina,2014,1.03
922,Central Europe,Bulgaria,2014,1.31
923,Central Europe,Croatia,2014,1.82
924,Central Europe,Czechia,2014,0.97
925,Central Europe,Estonia,2014,1.91
926,Central Europe,Hungary,2014,0.86
927,Central Europe,Kosovo,2014,0.73
928,Central Europe,Latvia,2014,0.94
929,Central Europe,Lithuania,2014,0.88
930,Central Europe,North Macedonia,2014,1.09
931,Central Europe,Montenegro,2014,1.47
932,Central Europe,Poland,2014,1.91
933,Central Europe,Romania,2014,1.35
934,Central Europe,Serbia,2014,1.94
935,Central Europe,Slovakia,2014,0.99
936,Central Europe,Slovenia,2014,0.97
937,Eastern Europe,Belarus,2014,1.27
938,Eastern Europe,Moldova,2014,0.29
939,Eastern Europe,Russia,2014,4.11
940,Eastern Europe,Ukraine,2014,2.25
941,Western Europe,Austria,2014,0.75
942,Western Europe,Belgium,2014,0.97
943,Western Europe,Cyprus,2014,1.55
944,Western Europe,Denmark,2014,1.15
945,Western Europe,Finland,2014,1.45
946,Western Europe,France,2014,1.86
947,Western Europe,Germany,2014,1.15
948,Western Europe,Greece,2014,2.35
949,Western Europe,Ireland,2014,0.46
950,Western Europe,Italy,2014,1.28
951,Western Europe,Luxembourg,2014,0.41
952,Western Europe,Malta,2014,0.49
953,Western Europe,Netherlands,2014,1.16
954,Western Europe,Norway,2014,1.47
955,Western Europe,Portugal,2014,1.79
956,Western Europe,Spain,2014,1.25
957,Western Europe,Sweden,2014,1.13
958,Western Europe,Switzerland,2014,0.63
959,Western Europe,United Kingdom,2014,2.17
960,Central Europe,Albania,2015,1.16
961,Central Europe,Bosnia and Herzegovina,2015,1.0
962,Central Europe,Bulgaria,2015,1.25
963,Central Europe,Croatia,2015,1.76
964,Central Europe,Czechia,2015,0.95
965,Central Europe,Estonia,2015,2.01
966,Central Europe,Hungary,2015,0.91
967,Central Europe,Kosovo,2015,0.78
968,Central Europe,Latvia,2015,1.04
969,Central Europe,Lithuania,2015,1.14
970,Central Europe,North Macedonia,2015,0.99
971,Central Europe,Montenegro,2015,1.4
972,Central Europe,Poland,2015,2.14
973,Central Europe,Romania,2015,1.45
974,Central Europe,Serbia,2015,1.83
975,Central Europe,Slovakia,2015,1.11
976,Central Europe,Slovenia,2015,0.93
977,Eastern Europe,Belarus,2015,1.26
978,Eastern Europe,Moldova,2015,0.3
979,Eastern Europe,Russia,2015,4.87
980,Eastern Europe,Ukraine,2015,3.25
981,Western Europe,Austria,2015,0.7
982,Western Europe,Belgium,2015,0.91
983,Western Europe,Cyprus,2015,1.65
984,Western Europe,Denmark,2015,1.11
985,Western Europe,Finland,2015,1.45
986,Western Europe,France,2015,1.87
987,Western Europe,Germany,2015,1.14
988,Western Europe,Greece,2015,2.47
989,Western Europe,Ireland,2015,0.34
990,Western Europe,Italy,2015,1.21
991,Western Europe,Luxembourg,2015,0.45
992,Western Europe,Malta,2015,0.47
993,Western Europe,Netherlands,2015,1.13
994,Western Europe,Norway,2015,1.51
995,Western Europe,Portugal,2015,1.79
996,Western Europe,Spain,2015,1.27
997,Western Europe,Sweden,2015,1.07
998,Western Europe,Switzerland,2015,0.64
999,Western Europe,United Kingdom,2015,2.03
1000,Central Europe,Albania,2016,1.1
1001,Central Europe,Bosnia and Herzegovina,2016,0.93
1002,Central Europe,Bulgaria,2016,1.25
1003,Central Europe,Croatia,2016,1.6
1004,Central Europe,Czechia,2016,1.0
1005,Central Europe,Estonia,2016,2.05
1006,Central Europe,Hungary,2016,1.0
1007,Central Europe,Kosovo,2016,0.77
1008,Central Europe,Latvia,2016,1.45
1009,Central Europe,Lithuania,2016,1.48
1010,Central Europe,North Macedonia,2016,0.97
1011,Central Europe,Montenegro,2016,1.41
1012,Central Europe,Poland,2016,1.94
1013,Central Europe,Romania,2016,1.41
1014,Central Europe,Serbia,2016,1.75
1015,Central Europe,Slovakia,2016,1.12
1016,Central Europe,Slovenia,2016,1.0
1017,Eastern Europe,Belarus,2016,1.25
1018,Eastern Europe,Moldova,2016,0.34
1019,Eastern Europe,Russia,2016,5.43
1020,Eastern Europe,Ukraine,2016,3.15
1021,Western Europe,Austria,2016,0.73
1022,Western Europe,Belgium,2016,0.89
1023,Western Europe,Cyprus,2016,1.41
1024,Western Europe,Denmark,2016,1.15
1025,Western Europe,Finland,2016,1.42
1026,Western Europe,France,2016,1.92
1027,Western Europe,Germany,2016,1.15
1028,Western Europe,Greece,2016,2.58
1029,Western Europe,Ireland,2016,0.33
1030,Western Europe,Italy,2016,1.33
1031,Western Europe,Luxembourg,2016,0.41
1032,Western Europe,Malta,2016,0.51
1033,Western Europe,Netherlands,2016,1.16
1034,Western Europe,Norway,2016,1.63
1035,Western Europe,Portugal,2016,2.0
1036,Western Europe,Spain,2016,1.14
1037,Western Europe,Sweden,2016,1.05
1038,Western Europe,Switzerland,2016,0.66
1039,Western Europe,United Kingdom,2016,1.96
1040,Central Europe,Albania,2017,1.11
1041,Central Europe,Bosnia and Herzegovina,2017,0.86
1042,Central Europe,Bulgaria,2017,1.23
1043,Central Europe,Croatia,2017,1.64
1044,Central Europe,Czechia,2017,0.96
1045,Central Europe,Estonia,2017,2.01
1046,Central Europe,Hungary,2017,1.03
1047,Central Europe,Kosovo,2017,0.8
1048,Central Europe,Latvia,2017,1.59
1049,Central Europe,Lithuania,2017,1.71
1050,Central Europe,North Macedonia,2017,0.9
1051,Central Europe,Montenegro,2017,1.36
1052,Central Europe,Poland,2017,1.89
1053,Central Europe,Romania,2017,1.72
1054,Central Europe,Serbia,2017,1.84
1055,Central Europe,Slovakia,2017,1.11
1056,Central Europe,Slovenia,2017,0.98
1057,Eastern Europe,Belarus,2017,1.15
1058,Eastern Europe,Moldova,2017,0.32
1059,Eastern Europe,Russia,2017,4.25
1060,Eastern Europe,Ukraine,2017,2.88
1061,Western Europe,Austria,2017,0.76
1062,Western Europe,Belgium,2017,0.88
1063,Western Europe,Cyprus,2017,1.58
1064,Western Europe,Denmark,2017,1.14
1065,Western Europe,Finland,2017,1.35
1066,Western Europe,France,2017,1.91
1067,Western Europe,Germany,2017,1.15
1068,Western Europe,Greece,2017,2.56
1069,Western Europe,Ireland,2017,0.3
1070,Western Europe,Italy,2017,1.36
1071,Western Europe,Luxembourg,2017,0.52
1072,Western Europe,Malta,2017,0.48
1073,Western Europe,Netherlands,2017,1.16
1074,Western Europe,Norway,2017,1.72
1075,Western Europe,Portugal,2017,1.67
1076,Western Europe,Spain,2017,1.23
1077,Western Europe,Sweden,2017,1.02
1078,Western Europe,Switzerland,2017,0.66
1079,Western Europe,United Kingdom,2017,1.92
1080,Central Europe,Albania,2018,1.16
1081,Central Europe,Bosnia and Herzegovina,2018,0.85
1082,Central Europe,Bulgaria,2018,1.45
1083,Central Europe,Croatia,2018,1.55
1084,Central Europe,Czechia,2018,1.09
1085,Central Europe,Estonia,2018,2.01
1086,Central Europe,Hungary,2018,1.12
1087,Central Europe,Kosovo,2018,0.8
1088,Central Europe,Latvia,2018,2.06
1089,Central Europe,Lithuania,2018,1.97
1090,Central Europe,North Macedonia,2018,0.94
1091,Central Europe,Montenegro,2018,1.37
1092,Central Europe,Poland,2018,2.05
1093,Central Europe,Romania,2018,1.81
1094,Central Europe,Serbia,2018,1.61
1095,Central Europe,Slovakia,2018,1.23
1096,Central Europe,Slovenia,2018,0.98
1097,Eastern Europe,Belarus,2018,1.18
1098,Eastern Europe,Moldova,2018,0.33
1099,Eastern Europe,Russia,2018,3.69
1100,Eastern Europe,Ukraine,2018,3.19
1101,Western Europe,Austria,2018,0.74
1102,Western Europe,Belgium,2018,0.89
1103,Western Europe,Cyprus,2018,1.78
1104,Western Europe,Denmark,2018,1.28
1105,Western Europe,Finland,2018,1.36
1106,Western Europe,France,2018,1.84
1107,Western Europe,Germany,2018,1.17
1108,Western Europe,Greece,2018,2.72
1109,Western Europe,Ireland,2018,0.29
1110,Western Europe,Italy,2018,1.36
1111,Western Europe,Luxembourg,2018,0.53
1112,Western Europe,Malta,2018,0.44
1113,Western Europe,Netherlands,2018,1.22
1114,Western Europe,Norway,2018,1.73
1115,Western Europe,Portugal,2018,1.76
1116,Western Europe,Spain,2018,1.25
1117,Western Europe,Sweden,2018,1.03
1118,Western Europe,Switzerland,2018,0.64
1119,Western Europe,United Kingdom,2018,1.92
1120,Central Europe,Albania,2019,1.3
1121,Central Europe,Bosnia and Herzegovina,2019,0.82
1122,Central Europe,Bulgaria,2019,3.15
1123,Central Europe,Croatia,2019,1.61
1124,Central Europe,Czechia,2019,1.15
1125,Central Europe,Estonia,2019,2.02
1126,Central Europe,Hungary,2019,1.25
1127,Central Europe,Kosovo,2019,0.83
1128,Central Europe,Latvia,2019,2.03
1129,Central Europe,Lithuania,2019,2.01
1130,Central Europe,North Macedonia,2019,1.16
1131,Central Europe,Montenegro,2019,1.33
1132,Central Europe,Poland,2019,1.97
1133,Central Europe,Romania,2019,1.84
1134,Central Europe,Serbia,2019,2.21
1135,Central Europe,Slovakia,2019,1.71
1136,Central Europe,Slovenia,2019,1.06
1137,Eastern Europe,Belarus,2019,1.2
1138,Eastern Europe,Moldova,2019,0.36
1139,Eastern Europe,Russia,2019,3.83
1140,Eastern Europe,Ukraine,2019,3.52
1141,Western Europe,Austria,2019,0.73
1142,Western Europe,Belgium,2019,0.89
1143,Western Europe,Cyprus,2019,1.86
1144,Western Europe,Denmark,2019,1.31
1145,Western Europe,Finland,2019,1.35
1146,Western Europe,France,2019,1.84
1147,Western Europe,Germany,2019,1.26
1148,Western Europe,Greece,2019,2.67
1149,Western Europe,Ireland,2019,0.28
1150,Western Europe,Italy,2019,1.31
1151,Western Europe,Luxembourg,2019,0.57
1152,Western Europe,Malta,2019,0.51
1153,Western Europe,Netherlands,2019,1.32
1154,Western Europe,Norway,2019,1.86
1155,Western Europe,Portugal,2019,1.78
1156,Western Europe,Spain,2019,1.23
1157,Western Europe,Sweden,2019,1.09
1158,Western Europe,Switzerland,2019,0.69
1159,Western Europe,United Kingdom,2019,1.98
1160,Central Europe,Albania,2020,1.26
1161,Central Europe,Bosnia and Herzegovina,2020,0.85
1162,Central Europe,Bulgaria,2020,1.54
1163,Central Europe,Croatia,2020,1.77
1164,Central Europe,Czechia,2020,1.33
1165,Central Europe,Estonia,2020,2.36
1166,Central Europe,Hungary,2020,1.86
1167,Central Europe,Kosovo,2020,1.06
1168,Central Europe,Latvia,2020,2.26
1169,Central Europe,Lithuania,2020,2.13
1170,Central Europe,North Macedonia,2020,1.25
1171,Central Europe,Montenegro,2020,1.67
1172,Central Europe,Poland,2020,2.3
1173,Central Europe,Romania,2020,2.03
1174,Central Europe,Serbia,2020,2.1
1175,Central Europe,Slovakia,2020,1.95
1176,Central Europe,Slovenia,2020,1.06
1177,Eastern Europe,Belarus,2020,1.17
1178,Eastern Europe,Moldova,2020,0.37
1179,Eastern Europe,Russia,2020,4.26
1180,Eastern Europe,Ukraine,2020,3.81
1181,Western Europe,Austria,2020,0.83
1182,Western Europe,Belgium,2020,1.05
1183,Western Europe,Cyprus,2020,2.05
1184,Western Europe,Denmark,2020,1.4
1185,Western Europe,Finland,2020,1.53
1186,Western Europe,France,2020,2.01
1187,Western Europe,Germany,2020,1.39
1188,Western Europe,Greece,2020,2.81
1189,Western Europe,Ireland,2020,0.29
1190,Western Europe,Italy,2020,1.53
1191,Western Europe,Luxembourg,2020,0.63
1192,Western Europe,Malta,2020,0.46
1193,Western Europe,Netherlands,2020,1.48
1194,Western Europe,Norway,2020,2.01
1195,Western Europe,Portugal,2020,1.89
1196,Western Europe,Spain,2020,1.36
1197,Western Europe,Sweden,2020,1.16
1198,Western Europe,Switzerland,2020,0.85
1199,Western Europe,United Kingdom,2020,2.24
1200,Central Europe,Albania,2021,1.42
1201,Central Europe,Bosnia and Herzegovina,2021,0.89
1202,Central Europe,Bulgaria,2021,1.59
1203,Central Europe,Croatia,2021,2.74
1204,Central Europe,Czechia,2021,1.43
1205,Central Europe,Estonia,2021,2.16
1206,Central Europe,Hungary,2021,1.64
1207,Central Europe,Kosovo,2021,0.94
1208,Central Europe,Latvia,2021,2.28
1209,Central Europe,Lithuania,2021,2.02
1210,Central Europe,North Macedonia,2021,1.54
1211,Central Europe,Montenegro,2021,1.74
1212,Central Europe,Poland,2021,2.12
1213,Central Europe,Romania,2021,1.95
1214,Central Europe,Serbia,2021,2.09
1215,Central Europe,Slovakia,2021,1.71
1216,Central Europe,Slovenia,2021,1.22
1217,Eastern Europe,Belarus,2021,1.16
1218,Eastern Europe,Moldova,2021,0.41
1219,Eastern Europe,Russia,2021,4.08
1220,Eastern Europe,Ukraine,2021,3.23
1221,Western Europe,Austria,2021,0.8
1222,Western Europe,Belgium,2021,1.08
1223,Western Europe,Cyprus,2021,1.99
1224,Western Europe,Denmark,2021,1.37
1225,Western Europe,Finland,2021,2.03
1226,Western Europe,France,2021,1.95
1227,Western Europe,Germany,2021,1.34
1228,Western Europe,Greece,2021,3.87
1229,Western Europe,Ireland,2021,0.26
1230,Western Europe,Italy,2021,1.52
1231,Western Europe,Luxembourg,2021,0.63
1232,Western Europe,Malta,2021,0.51
1233,Western Europe,Netherlands,2021,1.42
1234,Western Europe,Norway,2021,1.84
1235,Western Europe,Portugal,2021,2.07
1236,Western Europe,Spain,2021,1.37
1237,Western Europe,Sweden,2021,1.28
1238,Western Europe,Switzerland,2021,0.71
1239,Western Europe,United Kingdom,2021,2.22
